"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_F","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","ESTAB_F","PAYANN","PAYANN_F","PAYANN_N","PAYANN_N_F","PAYQTR1","PAYQTR1_F","PAYQTR1_N","PAYQTR1_N_F","EMP","EMP_F","EMP_N","EMP_N_F",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","001","All establishments","2021","2185","null","3160065","null","G","G","706116","null","G","G","61539","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","210","Establishments with less than 5 employees","2021","727","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","220","Establishments with 5 to 9 employees","2021","566","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","230","Establishments with 10 to 19 employees","2021","435","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","241","Establishments with 20 to 49 employees","2021","252","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","242","Establishments with 50 to 99 employees","2021","108","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","251","Establishments with 100 to 249 employees","2021","78","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","252","Establishments with 250 to 499 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","254","Establishments with 500 to 999 employees","2021","4","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","62","null","Health care and social assistance","001","All establishments","260","Establishments with 1,000 employees or more","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","001","All establishments","2021","405","null","165714","null","G","G","27892","null","G","G","4444","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","210","Establishments with less than 5 employees","2021","230","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","220","Establishments with 5 to 9 employees","2021","70","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","230","Establishments with 10 to 19 employees","2021","55","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","241","Establishments with 20 to 49 employees","2021","30","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","242","Establishments with 50 to 99 employees","2021","15","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","71","null","Arts, entertainment, and recreation","001","All establishments","251","Establishments with 100 to 249 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","001","All establishments","2021","1906","null","722858","null","G","G","130892","null","G","G","23997","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","210","Establishments with less than 5 employees","2021","724","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","220","Establishments with 5 to 9 employees","2021","382","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","230","Establishments with 10 to 19 employees","2021","365","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","241","Establishments with 20 to 49 employees","2021","374","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","242","Establishments with 50 to 99 employees","2021","52","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","72","null","Accommodation and food services","001","All establishments","251","Establishments with 100 to 249 employees","2021","9","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","001","All establishments","2021","2076","null","373324","null","G","G","80493","null","G","G","10499","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","210","Establishments with less than 5 employees","2021","1388","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","220","Establishments with 5 to 9 employees","2021","439","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","230","Establishments with 10 to 19 employees","2021","164","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","241","Establishments with 20 to 49 employees","2021","72","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","242","Establishments with 50 to 99 employees","2021","10","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","81","null","Other services (except public administration)","001","All establishments","251","Establishments with 100 to 249 employees","2021","3","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","99","null","Industries not classified","001","All establishments","001","All establishments","2021","45","null","4425","null","G","G","679","null","G","G","115","null","G","G",
"0500000US25009","Essex County, Massachusetts","null","99","null","Industries not classified","001","All establishments","210","Establishments with less than 5 employees","2021","38","null","N","N","N","N","N","N","N","N","N","N","N","N",
"0500000US25009","Essex County, Massachusetts","null","99","null","Industries not classified","001","All establishments","220","Establishments with 5 to 9 employees","2021","5","null","N","N","N","N","N","N","N","N","N","N","N","N",
